obj_id,batch_date,batch_time,tti,speed
17,2018/1/1,12:40:00,1.28323,42.3973
17,2018/1/1,12:50:00,1.27855,42.5748
17,2018/1/1,13:00:00,1.27834,42.5845
17,2018/1/1,13:10:00,1.28758,42.2679
17,2018/1/1,13:20:00,1.30449,41.706
17,2018/1/1,13:30:00,1.33041,40.9028
17,2018/1/1,13:40:00,1.36252,39.9262
17,2018/1/1,13:50:00,1.39373,39.0154
17,2018/1/1,14:00:00,1.4315,37.9908
17,2018/1/1,14:10:00,1.47277,36.9036
17,2018/1/1,14:20:00,1.51107,35.9783
17,2018/1/1,14:30:00,1.55108,35.0513
17,2018/1/1,14:40:00,1.57048,34.6248
17,2018/1/1,14:50:00,1.57681,34.4859
17,2018/1/1,15:00:00,1.56603,34.7176
17,2018/1/1,15:10:00,1.55942,34.8646
17,2018/1/1,15:20:00,1.55886,34.8708
17,2018/1/1,15:30:00,1.56015,34.8414
17,2018/1/1,15:40:00,1.55808,34.8977
17,2018/1/1,15:50:00,1.55384,34.9956
17,2018/1/1,16:00:00,1.5439,35.2132
17,2018/1/1,16:10:00,1.54043,35.2951
17,2018/1/1,16:20:00,1.549,35.1034
17,2018/1/1,16:30:00,1.55897,34.8881
17,2018/1/1,16:40:00,1.56315,34.7943
17,2018/1/1,16:50:00,1.56709,34.7159
17,2018/1/1,17:00:00,1.57129,34.6242
17,2018/1/1,17:10:00,1.57549,34.5287
17,2018/1/1,17:20:00,1.58495,34.2934
17,2018/1/1,17:30:00,1.58918,34.2099
17,2018/1/1,17:40:00,1.59312,34.1282
17,2018/1/1,17:50:00,1.59903,33.9978
17,2018/1/1,18:00:00,1.60016,33.9599
17,2018/1/1,18:10:00,1.59578,34.0288
17,2018/1/1,18:20:00,1.60962,33.7486
17,2018/1/1,18:30:00,1.61898,33.5538
17,2018/1/1,18:40:00,1.61845,33.56
17,2018/1/1,18:50:00,1.61851,33.5729
17,2018/1/1,19:00:00,1.6091,33.7899
17,2018/1/1,19:10:00,1.61702,33.629
17,2018/1/1,19:20:00,1.6142,33.6684
17,2018/1/1,19:30:00,1.60339,33.8976
17,2018/1/1,19:40:00,1.5939,34.1184
17,2018/1/1,19:50:00,1.59874,34.0083
17,2018/1/1,20:00:00,1.59692,34.037
17,2018/1/1,20:10:00,1.58428,34.3176
17,2018/1/1,20:20:00,1.58031,34.4061
17,2018/1/1,20:30:00,1.57289,34.5501
17,2018/1/1,20:40:00,1.57357,34.5054
17,2018/1/1,20:50:00,1.55579,34.8838
17,2018/1/1,21:00:00,1.53725,35.309
17,2018/1/1,21:10:00,1.51885,35.7392
17,2018/1/1,21:20:00,1.49364,36.3464
17,2018/1/1,21:30:00,1.47872,36.6814
17,2018/1/1,21:40:00,1.44448,37.5231
17,2018/1/1,21:50:00,1.41185,38.373
17,2018/1/1,22:00:00,1.38336,39.1808
17,2018/1/1,22:10:00,1.35955,39.9215
17,2018/1/1,22:20:00,1.34615,40.3148
17,2018/1/1,22:30:00,1.32345,41.0116
17,2018/1/1,22:40:00,1.29617,41.853
17,2018/1/1,22:50:00,1.27399,42.5759
17,2018/1/1,23:00:00,1.26446,42.8843
17,2018/1/1,23:10:00,1.25065,43.328
17,2018/1/1,23:20:00,1.23382,43.9171
17,2018/1/1,23:30:00,1.21788,44.4678
17,2018/1/1,23:40:00,1.21358,44.5547
17,2018/1/1,23:50:00,1.20332,44.9652
17,2018/1/2,0:00:00,1.19114,45.4036
17,2018/1/2,0:10:00,1.18346,45.6416
17,2018/1/2,0:20:00,1.17379,46.0075
17,2018/1/2,0:30:00,1.17013,46.1135
17,2018/1/2,0:40:00,1.16969,46.1718
17,2018/1/2,0:50:00,1.16282,46.4996
17,2018/1/2,1:00:00,1.1487,47.0526
17,2018/1/2,1:10:00,1.14082,47.5138
17,2018/1/2,1:20:00,1.1343,47.7143
17,2018/1/2,1:30:00,1.134,47.7933
17,2018/1/2,1:40:00,1.13401,47.6284
17,2018/1/2,1:50:00,1.12704,48.0378
17,2018/1/2,2:00:00,1.12424,48.5168
17,2018/1/2,2:10:00,1.12253,48.6655
17,2018/1/2,2:20:00,1.1123,48.916
17,2018/1/2,2:30:00,1.11082,48.8725
17,2018/1/2,2:40:00,1.11167,49.2097
17,2018/1/2,2:50:00,1.10688,49.5237
17,2018/1/2,3:00:00,1.10579,49.8265
17,2018/1/2,3:10:00,1.10991,49.5703
17,2018/1/2,3:20:00,1.10744,49.4228
17,2018/1/2,3:30:00,1.10146,49.582
17,2018/1/2,3:40:00,1.09782,50.0318
17,2018/1/2,3:50:00,1.09728,49.736
17,2018/1/2,4:00:00,1.0914,50.2392
17,2018/1/2,4:10:00,1.09192,50.7649
17,2018/1/2,4:20:00,1.09359,50.7016
17,2018/1/2,4:30:00,1.08893,50.9348
17,2018/1/2,4:40:00,1.08458,51.3888
17,2018/1/2,4:50:00,1.09286,50.9873
17,2018/1/2,5:00:00,1.09596,50.5658
17,2018/1/2,5:10:00,1.09616,50.8198
17,2018/1/2,5:20:00,1.08396,51.5846
17,2018/1/2,5:30:00,1.08067,51.9741
17,2018/1/2,5:40:00,1.08135,51.8842
17,2018/1/2,5:50:00,1.07551,52.2687
17,2018/1/2,6:00:00,1.06995,52.4956
17,2018/1/2,6:10:00,1.07277,52.4789
17,2018/1/2,6:20:00,1.08012,52.1522
17,2018/1/2,6:30:00,1.08762,51.8029
17,2018/1/2,6:40:00,1.10074,51.2575
17,2018/1/2,6:50:00,1.11659,50.3101
17,2018/1/2,7:00:00,1.13865,49.2176
17,2018/1/2,7:10:00,1.1729,47.4195
17,2018/1/2,7:20:00,1.22759,45.0402
17,2018/1/2,7:30:00,1.29617,42.3564
17,2018/1/2,7:40:00,1.3782,39.4206
17,2018/1/2,7:50:00,1.47346,36.6112
17,2018/1/2,8:00:00,1.55541,34.6704
17,2018/1/2,8:10:00,1.61264,33.394
17,2018/1/2,8:20:00,1.65274,32.567
17,2018/1/2,8:30:00,1.66742,32.3225
17,2018/1/2,8:40:00,1.65058,32.6692
17,2018/1/2,8:50:00,1.60732,33.5408
17,2018/1/2,9:00:00,1.54751,34.7994
17,2018/1/2,9:10:00,1.50091,35.8459
17,2018/1/2,9:20:00,1.46006,36.9051
17,2018/1/2,9:30:00,1.43811,37.4949
17,2018/1/2,9:40:00,1.42528,37.8774
17,2018/1/2,9:50:00,1.41988,38.0633
17,2018/1/2,10:00:00,1.42073,38.0445
17,2018/1/2,10:10:00,1.41243,38.2765
17,2018/1/2,10:20:00,1.40445,38.523
17,2018/1/2,10:30:00,1.40281,38.6017
17,2018/1/2,10:40:00,1.39426,38.8532
17,2018/1/2,10:50:00,1.38793,39.0398
17,2018/1/2,11:00:00,1.38274,39.1847
17,2018/1/2,11:10:00,1.37413,39.4464
17,2018/1/2,11:20:00,1.36628,39.6978
17,2018/1/2,11:30:00,1.35371,40.0491
17,2018/1/2,11:40:00,1.34386,40.3087
17,2018/1/2,11:50:00,1.33266,40.6754
17,2018/1/2,12:00:00,1.32198,41.0134
17,2018/1/2,12:10:00,1.31766,41.1396
17,2018/1/2,12:20:00,1.31142,41.3409
17,2018/1/2,12:30:00,1.29935,41.7206
17,2018/1/2,12:40:00,1.29305,41.9244
17,2018/1/2,12:50:00,1.29157,41.9676
17,2018/1/2,13:00:00,1.2951,41.8499
17,2018/1/2,13:10:00,1.30262,41.6322
17,2018/1/2,13:20:00,1.315,41.2069
17,2018/1/2,13:30:00,1.33106,40.729
17,2018/1/2,13:40:00,1.34869,40.1793
17,2018/1/2,13:50:00,1.37138,39.5238
17,2018/1/2,14:00:00,1.39165,38.9501
17,2018/1/2,14:10:00,1.40398,38.608
17,2018/1/2,14:20:00,1.41326,38.346
17,2018/1/2,14:30:00,1.41403,38.3267
17,2018/1/2,14:40:00,1.40958,38.4601
17,2018/1/2,14:50:00,1.40953,38.4487
17,2018/1/2,15:00:00,1.40733,38.5011
17,2018/1/2,15:10:00,1.4066,38.5412
17,2018/1/2,15:20:00,1.40611,38.5689
17,2018/1/2,15:30:00,1.40017,38.7143
17,2018/1/2,15:40:00,1.39779,38.7998
17,2018/1/2,15:50:00,1.40516,38.5972
17,2018/1/2,16:00:00,1.40683,38.5539
17,2018/1/2,16:30:00,1.42107,38.1565
17,2018/1/2,16:50:00,1.42458,38.064
17,2018/1/2,17:00:00,1.43402,37.8179
17,2018/1/2,17:10:00,1.45505,37.2273
17,2018/1/2,17:20:00,1.51018,35.8393
17,2018/1/2,17:30:00,1.54634,34.9932
17,2018/1/2,17:40:00,1.57439,34.3818
17,2018/1/2,17:50:00,1.62903,33.2135
17,2018/1/2,18:00:00,1.67243,32.3285
17,2018/1/2,18:10:00,1.68307,32.1277
17,2018/1/2,18:20:00,1.70935,31.6304
17,2018/1/2,18:30:00,1.72208,31.4025
17,2018/1/2,18:40:00,1.70009,31.8162
17,2018/1/2,18:50:00,1.66175,32.5442
17,2018/1/2,19:00:00,1.59146,33.9747
17,2018/1/2,19:10:00,1.53144,35.3093
17,2018/1/2,19:20:00,1.48773,36.3456
17,2018/1/2,19:30:00,1.44684,37.3655
17,2018/1/2,19:40:00,1.41768,38.114
17,2018/1/2,19:50:00,1.39623,38.7555
17,2018/1/2,20:00:00,1.37662,39.3226
17,2018/1/2,20:10:00,1.36384,39.6791
17,2018/1/2,20:20:00,1.36266,39.7034
17,2018/1/2,20:30:00,1.35542,39.9278
17,2018/1/2,20:40:00,1.3476,40.1133
17,2018/1/2,20:50:00,1.33703,40.367
17,2018/1/2,21:00:00,1.32842,40.6187
17,2018/1/2,21:10:00,1.31743,40.9779
17,2018/1/2,21:20:00,1.31409,41.0963
17,2018/1/2,21:30:00,1.30972,41.2173
17,2018/1/2,21:40:00,1.2958,41.7111
17,2018/1/2,21:50:00,1.28231,42.0617
17,2018/1/2,22:00:00,1.27377,42.3038
17,2018/1/2,22:10:00,1.264,42.6527
17,2018/1/2,22:20:00,1.25834,42.8661
17,2018/1/2,22:30:00,1.24965,43.1471
17,2018/1/2,22:40:00,1.24136,43.3889
17,2018/1/2,22:50:00,1.24389,43.2953
17,2018/1/2,23:00:00,1.23212,43.6265
17,2018/1/2,23:10:00,1.22474,43.864
17,2018/1/2,23:20:00,1.20941,44.4796
17,2018/1/2,23:30:00,1.20236,44.8579
17,2018/1/2,23:40:00,1.19347,45.1878
17,2018/1/2,23:50:00,1.18181,45.5472
17,2018/1/3,0:00:00,1.17996,45.6332
17,2018/1/3,0:10:00,1.1727,45.9841
17,2018/1/3,0:20:00,1.16303,46.2234
17,2018/1/3,0:30:00,1.15412,46.3818
17,2018/1/3,0:40:00,1.15549,46.4157
17,2018/1/3,0:50:00,1.14885,46.7928
17,2018/1/3,1:00:00,1.14519,46.8797
17,2018/1/3,1:10:00,1.14217,47.1256
17,2018/1/3,1:20:00,1.13821,47.3447
17,2018/1/3,1:30:00,1.13389,47.6313
17,2018/1/3,1:40:00,1.13056,47.8403
17,2018/1/3,1:50:00,1.12308,48.2259
17,2018/1/3,2:00:00,1.12075,48.4617
17,2018/1/3,2:10:00,1.12248,48.4226
17,2018/1/3,2:20:00,1.11898,48.2492
17,2018/1/3,2:30:00,1.11752,48.3984
17,2018/1/3,2:40:00,1.1165,48.8579
17,2018/1/3,2:50:00,1.11324,48.7947
17,2018/1/3,3:00:00,1.11406,48.7049
17,2018/1/3,3:10:00,1.11468,48.8127
17,2018/1/3,3:20:00,1.11167,49.1226
17,2018/1/3,3:30:00,1.10587,49.5274
17,2018/1/3,3:40:00,1.10504,49.7285
17,2018/1/3,3:50:00,1.10493,49.9439
17,2018/1/3,4:00:00,1.09614,50.4209
17,2018/1/3,4:10:00,1.10295,50.1536
17,2018/1/3,4:20:00,1.10359,50.0146
17,2018/1/3,4:30:00,1.08913,50.8862
17,2018/1/3,4:40:00,1.0872,51.2453
17,2018/1/3,4:50:00,1.0916,51.0877
17,2018/1/3,5:00:00,1.09156,50.8245
17,2018/1/3,5:10:00,1.08669,50.9428
17,2018/1/3,5:20:00,1.08659,51.0813
17,2018/1/3,5:30:00,1.09217,50.9056
17,2018/1/3,5:40:00,1.08909,51.2361
17,2018/1/3,5:50:00,1.08535,51.4235
17,2018/1/3,6:00:00,1.0905,50.9995
17,2018/1/3,6:10:00,1.09454,50.7884
17,2018/1/3,6:20:00,1.09205,50.9996
17,2018/1/3,6:30:00,1.10215,50.5127
17,2018/1/3,6:40:00,1.11344,49.692
17,2018/1/3,6:50:00,1.12626,49.0514
17,2018/1/3,7:00:00,1.13999,48.4048
17,2018/1/3,7:10:00,1.16674,46.973
17,2018/1/3,7:20:00,1.21428,44.9762
17,2018/1/3,7:30:00,1.27319,42.6878
17,2018/1/3,7:40:00,1.35206,39.7945
17,2018/1/3,7:50:00,1.44222,37.1269
17,2018/1/3,8:00:00,1.51744,35.2298
17,2018/1/3,8:10:00,1.5726,34.0876
17,2018/1/3,8:20:00,1.61381,33.1748
17,2018/1/3,8:30:00,1.61938,33.0901
17,2018/1/3,8:40:00,1.59974,33.5591
17,2018/1/3,8:50:00,1.59335,33.7314
17,2018/1/3,9:00:00,1.55296,34.6293
17,2018/1/3,9:10:00,1.49931,35.8819
17,2018/1/3,9:20:00,1.48106,36.3435
17,2018/1/3,9:30:00,1.4666,36.7534
17,2018/1/3,9:40:00,1.47022,36.6867
17,2018/1/3,9:50:00,1.47372,36.6317
17,2018/1/3,10:00:00,1.48197,36.4561
17,2018/1/3,10:10:00,1.48422,36.4432
17,2018/1/3,10:20:00,1.46996,36.7743
17,2018/1/3,10:30:00,1.46684,36.849
17,2018/1/3,10:40:00,1.46292,36.955
17,2018/1/3,10:50:00,1.4556,37.18
17,2018/1/3,11:00:00,1.44999,37.3312
17,2018/1/3,11:10:00,1.43996,37.6381
17,2018/1/3,11:20:00,1.42761,37.948
17,2018/1/3,11:30:00,1.4138,38.3273
17,2018/1/3,11:40:00,1.39982,38.7107
17,2018/1/3,11:50:00,1.38571,39.1089
17,2018/1/3,12:00:00,1.37429,39.4383
17,2018/1/3,12:10:00,1.37124,39.5301
17,2018/1/3,12:20:00,1.36269,39.7683
17,2018/1/3,12:30:00,1.34158,40.3778
17,2018/1/3,12:40:00,1.33355,40.6733
17,2018/1/3,12:50:00,1.32909,40.798
17,2018/1/3,13:00:00,1.33193,40.6836
17,2018/1/3,13:10:00,1.3363,40.5175
17,2018/1/3,13:20:00,1.34697,40.1605
17,2018/1/3,13:30:00,1.36152,39.7517
17,2018/1/3,13:40:00,1.37758,39.3063
17,2018/1/3,13:50:00,1.40137,38.6262
17,2018/1/3,14:00:00,1.41666,38.2217
17,2018/1/3,14:10:00,1.4338,37.7772
17,2018/1/3,14:20:00,1.44429,37.5083
17,2018/1/3,14:30:00,1.45546,37.2287
17,2018/1/3,14:40:00,1.45966,37.1402
17,2018/1/3,14:50:00,1.46387,37.0382
17,2018/1/3,15:00:00,1.46249,37.0546
17,2018/1/3,15:10:00,1.45588,37.2015
17,2018/1/3,15:20:00,1.449,37.3965
17,2018/1/3,15:30:00,1.44602,37.4739
17,2018/1/3,15:40:00,1.44804,37.4268
17,2018/1/3,15:50:00,1.44621,37.4761
17,2018/1/3,16:00:00,1.4422,37.5867
17,2018/1/3,16:10:00,1.44321,37.5547
17,2018/1/3,16:20:00,1.45249,37.3099
17,2018/1/3,16:30:00,1.45391,37.2753
17,2018/1/3,16:40:00,1.45424,37.2623
17,2018/1/3,16:50:00,1.4703,36.8358
17,2018/1/3,17:00:00,1.46657,36.9355
17,2018/1/3,17:10:00,1.49052,36.3049
17,2018/1/3,17:20:00,1.55841,34.685
17,2018/1/3,17:30:00,1.6,33.8174
17,2018/1/3,17:40:00,1.62197,33.3408
17,2018/1/3,17:50:00,1.67808,32.1975
17,2018/1/3,18:00:00,1.73376,31.1802
17,2018/1/3,18:10:00,1.75188,30.846
17,2018/1/3,18:20:00,1.78089,30.3182
17,2018/1/3,18:30:00,1.77617,30.3743
17,2018/1/3,18:40:00,1.74563,30.9099
17,2018/1/3,18:50:00,1.69797,31.771
17,2018/1/3,19:00:00,1.63899,32.9514
17,2018/1/3,19:10:00,1.5707,34.3927
17,2018/1/3,19:20:00,1.50988,35.7658
17,2018/1/3,19:30:00,1.46576,36.808
17,2018/1/3,19:40:00,1.43051,37.7789
17,2018/1/3,19:50:00,1.40646,38.4112
17,2018/1/3,20:00:00,1.38722,38.933
17,2018/1/3,20:10:00,1.37455,39.2758
17,2018/1/3,20:20:00,1.37103,39.3741
17,2018/1/3,20:30:00,1.36835,39.3985
17,2018/1/3,20:40:00,1.3565,39.7364
17,2018/1/3,20:50:00,1.35054,39.9282
17,2018/1/3,21:00:00,1.33812,40.3252
17,2018/1/3,21:10:00,1.34073,40.4712
17,2018/1/3,21:20:00,1.31557,41.0303
17,2018/1/3,21:30:00,1.30624,41.2462
17,2018/1/3,21:40:00,1.29371,41.6535
17,2018/1/3,21:50:00,1.28564,41.9387
17,2018/1/3,22:00:00,1.28462,41.9221
17,2018/1/3,22:10:00,1.28774,41.7328
17,2018/1/3,22:20:00,1.28891,41.6212
17,2018/1/3,22:30:00,1.28866,41.5862
17,2018/1/3,22:40:00,1.27961,41.9714
17,2018/1/3,22:50:00,1.28049,41.9416
17,2018/1/3,23:00:00,1.27958,41.9236
17,2018/1/3,23:10:00,1.2766,42.0189
17,2018/1/3,23:20:00,1.26463,42.4383
17,2018/1/3,23:30:00,1.25214,42.809
17,2018/1/3,23:40:00,1.24695,42.9382
17,2018/1/3,23:50:00,1.24947,42.8496
17,2018/1/4,0:00:00,1.23739,43.2987
17,2018/1/4,0:10:00,1.23196,43.4542
17,2018/1/4,0:20:00,1.22141,43.8878
17,2018/1/4,0:30:00,1.21564,44.1337
17,2018/1/4,0:40:00,1.21905,44.0475
17,2018/1/4,0:50:00,1.19682,44.9341
17,2018/1/4,1:00:00,1.18882,45.2642
17,2018/1/4,1:10:00,1.1862,45.2938
17,2018/1/4,1:20:00,1.1777,45.7423
17,2018/1/4,1:30:00,1.16163,46.4445
17,2018/1/4,1:40:00,1.15562,46.8173
17,2018/1/4,1:50:00,1.15393,46.7848
17,2018/1/4,2:00:00,1.14974,46.8095
17,2018/1/4,2:10:00,1.141,47.223
17,2018/1/4,2:20:00,1.14384,47.3513
17,2018/1/4,2:30:00,1.13759,47.6509
17,2018/1/4,2:40:00,1.13144,47.9329
17,2018/1/4,2:50:00,1.13059,48.1008
17,2018/1/4,3:00:00,1.13117,48.3001
17,2018/1/4,3:10:00,1.13852,48.0245
17,2018/1/4,3:20:00,1.13276,48.4224
17,2018/1/4,3:30:00,1.12878,48.6669
17,2018/1/4,3:40:00,1.12788,48.73
17,2018/1/4,3:50:00,1.1223,48.8788
17,2018/1/4,4:00:00,1.12124,49.397
17,2018/1/4,4:10:00,1.11966,49.5517
17,2018/1/4,4:20:00,1.11542,49.9759
17,2018/1/4,4:30:00,1.10732,50.1175
17,2018/1/4,4:40:00,1.10904,50.2375
17,2018/1/4,4:50:00,1.11091,50.3723
17,2018/1/4,5:00:00,1.11074,50.2312
17,2018/1/4,5:10:00,1.11273,50.0414
17,2018/1/4,5:20:00,1.11178,50.4025
17,2018/1/4,5:30:00,1.11312,50.3632
17,2018/1/4,5:40:00,1.11281,50.2698
17,2018/1/4,5:50:00,1.10548,50.4761
17,2018/1/4,6:00:00,1.1084,50.2857
17,2018/1/4,6:10:00,1.11037,50.1649
17,2018/1/4,6:20:00,1.11515,49.764
17,2018/1/4,6:30:00,1.12445,49.2907
17,2018/1/4,6:40:00,1.13711,48.6714
17,2018/1/4,6:50:00,1.15027,47.7927
17,2018/1/4,7:00:00,1.16554,46.8159
17,2018/1/4,7:10:00,1.19658,45.4098
17,2018/1/4,7:20:00,1.25776,43.139
17,2018/1/4,7:30:00,1.33243,40.5907
17,2018/1/4,7:40:00,1.42087,37.7829
17,2018/1/4,7:50:00,1.52538,35.1139
17,2018/1/4,8:00:00,1.61112,33.2226
17,2018/1/4,8:10:00,1.67586,31.9524
17,2018/1/4,8:20:00,1.73802,30.812
17,2018/1/4,8:30:00,1.75622,30.5139
17,2018/1/4,8:40:00,1.74867,30.6969
17,2018/1/4,8:50:00,1.74252,30.8411
17,2018/1/4,9:00:00,1.70451,31.5588
17,2018/1/4,9:10:00,1.6483,32.6217
17,2018/1/4,9:20:00,1.61636,33.3011
17,2018/1/4,9:30:00,1.60253,33.5961
17,2018/1/4,9:40:00,1.5912,33.8763
17,2018/1/4,9:50:00,1.57624,34.2391
17,2018/1/4,10:00:00,1.56514,34.4953
17,2018/1/4,10:10:00,1.55253,34.797
17,2018/1/4,10:20:00,1.53207,35.2732
17,2018/1/4,10:30:00,1.52772,35.3774
17,2018/1/4,10:40:00,1.50831,35.859
17,2018/1/4,10:50:00,1.50456,35.9583
17,2018/1/4,11:00:00,1.48934,36.3121
17,2018/1/4,11:10:00,1.48693,36.4159
17,2018/1/4,11:20:00,1.46095,37.0569
17,2018/1/4,11:30:00,1.43733,37.6937
17,2018/1/4,11:40:00,1.41763,38.2463
17,2018/1/4,11:50:00,1.39953,38.7222
17,2018/1/4,12:00:00,1.38876,38.996
17,2018/1/4,12:10:00,1.37566,39.3922
17,2018/1/4,12:20:00,1.3629,39.7913
17,2018/1/4,12:30:00,1.35166,40.1161
17,2018/1/4,12:40:00,1.34275,40.367
17,2018/1/4,12:50:00,1.34329,40.3565
17,2018/1/4,13:00:00,1.34527,40.2982
17,2018/1/4,13:10:00,1.35173,40.1102
17,2018/1/4,13:20:00,1.36715,39.6299
17,2018/1/4,13:30:00,1.38834,39.0083
17,2018/1/4,13:40:00,1.40471,38.5614
17,2018/1/4,13:50:00,1.43179,37.8119
17,2018/1/4,14:00:00,1.45466,37.2115
17,2018/1/4,14:10:00,1.47056,36.8309
17,2018/1/4,14:20:00,1.48423,36.4821
17,2018/1/4,14:30:00,1.49275,36.2521
17,2018/1/4,14:40:00,1.49894,36.1334
17,2018/1/4,14:50:00,1.49485,36.2529
17,2018/1/4,15:00:00,1.4975,36.1791
17,2018/1/4,15:10:00,1.48873,36.3973
17,2018/1/4,15:20:00,1.48505,36.5019
17,2018/1/4,15:30:00,1.48059,36.6021
17,2018/1/4,15:40:00,1.48533,36.4861
17,2018/1/4,15:50:00,1.48656,36.458
17,2018/1/4,16:00:00,1.47991,36.6313
17,2018/1/4,16:10:00,1.46993,36.8788
17,2018/1/4,16:20:00,1.47023,36.8549
17,2018/1/4,16:30:00,1.47344,36.7728
17,2018/1/4,16:40:00,1.48133,36.5757
17,2018/1/4,16:50:00,1.49334,36.273
17,2018/1/4,17:00:00,1.49676,36.1826
17,2018/1/4,17:10:00,1.52226,35.5376
17,2018/1/4,17:20:00,1.58297,34.1427
17,2018/1/4,17:30:00,1.64203,32.9096
17,2018/1/4,17:40:00,1.66696,32.4017
17,2018/1/4,17:50:00,1.72784,31.2714
17,2018/1/4,18:00:00,1.7862,30.2552
17,2018/1/4,18:10:00,1.80418,29.9387
17,2018/1/4,18:20:00,1.84123,29.3277
17,2018/1/4,18:30:00,1.84937,29.1907
17,2018/1/4,18:40:00,1.83379,29.4222
17,2018/1/4,18:50:00,1.78969,30.1683
17,2018/1/4,19:00:00,1.74328,30.9694
17,2018/1/4,19:10:00,1.67086,32.3122
17,2018/1/4,19:20:00,1.62764,33.1561
17,2018/1/4,19:30:00,1.5536,34.7475
17,2018/1/4,19:40:00,1.5082,35.7345
17,2018/1/4,19:50:00,1.47232,36.65
17,2018/1/4,20:00:00,1.43872,37.565
17,2018/1/4,20:10:00,1.41418,38.1797
17,2018/1/4,20:20:00,1.40481,38.4117
17,2018/1/4,20:30:00,1.39587,38.6011
17,2018/1/4,20:40:00,1.38274,38.9763
17,2018/1/4,20:50:00,1.38606,38.8476
17,2018/1/4,21:00:00,1.36576,39.4028
17,2018/1/4,21:10:00,1.3564,39.647
17,2018/1/4,21:20:00,1.34707,39.9304
17,2018/1/4,21:30:00,1.34423,40.0393
17,2018/1/4,21:40:00,1.33622,40.2006
